Series Name,Series Code,Country Name,Country Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,108.528879820148,106.406766000816,104.374322814939,102.378989735726,101.14124398726,98.0588435668733,95.8529166475928,93.3964494813414,90.8060028885246,88.0894965267448,85.1649294720164,82.1243070099852,79.0433662712273,76.0333909086533,73.1015277961421,70.3457513088947,67.7989123898597,65.2985987427075,63.4487772004256,60.983804909235,59.2784414221329,57.2784485183331,55.5241076424714,53.8693937012179,52.398158807349,51.0433248706906,49.6197589183896,48.2877698400754,47.0084247855941,45.8103036765303,44.6917522136498,43.6749059047884
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,70.7270816277453,70.7406691303808,69.9432389699837,68.9415069515489,67.9758431776299,66.5468043592821,65.2186197045909,63.7068470978602,62.1307402318184,60.3683838146153,58.342785802881,56.5823976181295,54.6336586889621,52.7020533350846,50.8039528887794,48.8208593202124,47.0103701230727,45.235289731136,43.563527038862,41.941710638693,40.6053214104995,39.2228920851605,37.6499989812616,36.6287854818737,35.3955158709556,34.595950603122,33.5311011426883,32.5666821478472,32.2356472221916,31.6364004851669,31.3258791042113,30.838291655955
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low income,LIC,..,..,..,..,..,..,..,..,..,110.5,108.8,107.2,105.6,105.2,101.8,99.8,97.6,95.1,92.4,89.5,86.3,83.2,80,76.9,74,71.3,68.7,66.3,64.2,62.4,60.6,59.1,57.6,56.3,55,53.6,52.1,50.9,49.6,48.5,47.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,83.1,81.3,79.6,78,76.6,75,73.3,71.4,69.5,67.5,65.4,63.3,61.3,59.3,57.5,55.4,53.5,51.7,50.1,48.4,46.8,45.2,43.6,42.2,40.8,39.5,38.3,37.2,36.1,35.1,34,33
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,50.5,48.8,47.2,45.6,44.1,42.6,40.9,39.4,37.9,36.3,34.8,33.3,31.9,30.6,29.4,28.2,27,25.8,24.6,23.7,22.9,22.3,22.1,21.7,21.1,20.5,20,19.3,19.1,18.8,18.3,18.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,52.929347639793,51.1663251023386,49.6266322176496,48.0964584216017,46.6777299889853,45.2167879402937,43.5978892171552,42.0748196630767,40.4832587601511,38.9372307734474,37.3407563377245,35.7201239486908,34.2313710898218,32.8674837335427,31.4982379668304,30.1710644810405,28.9496683128989,27.6125198343521,26.4762451380197,25.5180037261253,24.6678652267044,24.0012393756598,23.8171062881186,23.3306408661678,22.7147346038721,22.1159688016867,21.607669175211,20.9162800750959,20.6492636868833,20.3858587683453,19.9791022821964,19.6811863932446
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,53.1465669224412,51.3882369121662,49.8557991511668,48.3302903762302,46.9182176829435,45.4620971883389,43.8424448868675,42.3146045613667,40.7166685572002,39.1618864120105,37.550844008569,35.9140860768457,34.4112967685742,33.0308462799784,31.6490436510517,30.3076906109924,29.0751184160611,27.7226139996434,26.5787511087186,25.6147032553488,24.7607074804257,24.0916139963624,23.9137513726147,23.4281310020431,22.7991731539213,22.2157783109766,21.7112720252035,21.0166430829634,20.7560058519897,20.4973879311703,20.0928444619665,19.7977147255854
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle income,MIC,..,..,..,..,..,..,..,..,..,65.8798539533435,65.7857312158364,64.9047356328076,63.7816958921137,62.5868738149101,61.261716945263,59.8759359646681,58.3467331445193,56.8127537967654,55.0791864291186,53.1677383012862,51.5432977896439,49.7026494812389,47.8715268826017,46.115452139377,44.214231109641,42.4741158830039,40.8056302142654,39.2389952824539,37.6416377902981,36.3284163710993,34.9751222559444,33.3964646725031,32.3777786229385,31.1047866649924,30.2987836801534,29.2563283099923,28.2965130235856,27.9654863898531,27.3538991780976,27.0487323330708,26.5622198301677
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,North America,NAC,..,..,..,..,..,..,..,..,..,9.2,8.9,8.6,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,OECD members,OED,..,..,..,..,..,..,..,..,..,17.4576909114481,16.812286259936,16.0993156269888,15.5304526741244,14.864711512659,14.2480564381309,13.630878748779,12.9833885075055,12.4192681049502,11.8597268636247,11.2935826394476,10.9168807576436,10.4101675187317,9.98807726646473,9.58633518262657,9.24121646263307,8.8768792023317,8.49858361937545,8.16986170951493,7.91514095233796,7.60727094596249,7.40370216996531,7.18004860403703,7.01241829889153,6.79570562756139,6.57424169586777,6.38988452538423,6.26132629360674,6.08503025581238,5.90066881034605,5.74197944991592,5.56906550672951
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Other small states,OSS,..,..,..,..,..,..,..,..,..,64.5609123950111,63.7253682725106,62.7997814625664,62.3256277022474,62.1081406587881,61.9597592337478,61.2622446880015,60.6201984856911,59.6788881633319,58.3809136351107,57.0907098468533,56.2271293699061,55.3287303143324,54.4558984621014,53.4923087392321,52.2160232812577,50.6371262597176,49.788847252892,49.051894510291,47.481076816222,45.82533012569,44.6046492816315,43.3458382373813,42.0709983736873,40.7852297716859,39.5361362339063,38.3791479072168,37.2880512751459,36.1260876085296,35.1994187578859,34.3045406227124,33.6770321783368
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,29.5534471583544,28.7247103261702,27.9344338177734,27.2132648898559,26.5416564729868,25.9828201438849,25.4800935858236,25.0326064857172,24.6226021952746,24.2285175392802,23.8662703735998,23.5755726589701,23.4421070073404,23.1769935522074,23.1573887317958,23.1762991767271,23.1673854533803,23.1353087910517,23.0778325278254,23.119157327991,22.690698723934,22.4513122242007,22.1587491540023,21.8535182637934,21.5777914745316,21.3451667505375,21.109018539214,20.8757971304844,20.6553832596395,20.3815167270139,20.1221342031687,19.7667458026875
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,8.9840527147536,8.65744571107064,8.33396846366302,7.9796259288241,7.58143090917523,7.2232740160819,6.93202809670228,6.66362612152865,6.46105321614396,6.21810288744206,6.04403798020726,5.87777224713137,5.733170524921,5.64580279887264,5.49921951127713,5.38028534721065,5.29970701626021,5.17059991928819,5.04767619235207,4.91967534758355,4.7389841711928,4.63683564170147,4.52837127685576,4.47141529698497,4.39780333879721,4.32729504424275,4.24651436306349,4.2207551507057,4.16009044888789,4.0974945109285,4.01032614292764,3.97419284640073
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,110.2069105642,109.140275247962,108.077202326013,106.995928763942,105.58223595997,104.178934509657,102.513165236591,100.531232910752,98.2938695929793,95.8658330662979,93.240339667091,90.3782238678113,87.4944262715438,84.5485243235915,81.6084559992081,78.7892065237708,76.1896767047632,73.7345733642977,71.5190799030594,69.4482222334909,67.579469813227,65.8418275776127,64.200346659475,62.6485009034538,61.2726123170316,59.9622142863701,58.6901453273061,57.3739163833817,55.9918754538685,54.7009801080666,53.4122889013744,52.1414930659126
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Small states,SST,..,..,..,..,..,..,..,..,..,54.9640548297766,54.1963483008628,53.3701241984593,52.8297727679146,52.5808848369245,52.3101682823291,51.8633329379943,51.2943942080792,50.5940767122451,49.7242078933797,48.9064929671446,48.2143017418278,47.5597041351165,46.8930359283522,46.1468600361967,45.1925389095536,43.9886284470247,43.4731855429526,42.8901091443025,41.686147769131,40.4392873232714,39.4695377397544,38.4437563488815,37.4267453210204,36.3713559120618,35.3135457344696,34.3947762313056,33.518136344762,32.5615383045937,31.7785692900545,31.0016326785938,30.4072845467373
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia,SAS,..,..,..,..,..,..,..,..,..,92.3,89.9,87.5,85.3,83,80.7,78.4,76,73.6,71.2,68.8,66.5,64.3,62.2,60.2,58.2,56.3,54.4,52.5,50.6,48.8,46.9,45.1,43.2,41.4,39.6,37.9,36.4,34.8,33.4,32.1,30.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,92.339448141384,89.8712720667571,87.4917672801669,85.2514780741253,82.9989961181277,80.7121223452914,78.3655991463734,75.9326692050423,73.6057057957387,71.146730693277,68.8405555414231,66.5246701559842,64.2804720475245,62.1924001259521,60.2351410155498,58.2191400844925,56.2917847229351,54.4279090173413,52.4442157311756,50.6392145012729,48.7830947287715,46.8652353077918,45.0755232968027,43.1898882690045,41.4706831147893,39.6566865741331,37.9412057411829,36.3956572295538,34.7928952916437,33.4305692766774,32.0823735629782,30.7784609642552
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,106.9,105.9,105,104.1,103.9,101.7,100.2,98.5,96.3,93.9,91.4,88.6,85.7,82.7,79.8,77,74.4,71.9,69.5,67.4,65.5,63.7,62,60.4,59,57.7,56.4,55,53.6,52.3,51.1,49.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,106.898316877158,105.905557846294,105.034502832147,104.120855036442,103.881494776275,101.672537555213,100.18968408182,98.4703336503771,96.3231529162183,93.9262694904285,91.3853031942409,88.5488298067224,85.6789818005104,82.7472751736996,79.8190902625781,76.9991438526937,74.4201566666298,71.9022493484154,69.5360632404339,67.4341781550078,65.4704006078443,63.6845729762952,61.9740770514389,60.4262160098616,59.0230391201429,57.6682527192292,56.37202970799,55.0319098680573,53.6191417647513,52.3282038682782,51.1342954017332,49.9461619965341
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,106.891866933155,105.898971128763,105.028390617305,104.114681421295,103.875351544798,101.667119674718,100.184468856153,98.4656184943052,96.3187037071711,93.9219896948707,91.3811466893877,88.5450446919094,85.6753100362987,82.7437713279668,79.8158151939188,76.9958433797083,74.4171797062998,71.8992933349405,69.5331850895517,67.431398909271,65.4679642184634,63.6820747153506,61.9716546469369,60.4240236476553,59.0209586546203,57.6662113659101,56.370004460535,55.0299619378824,53.6173163608101,52.3264923885711,51.1326845667282,49.9446395378389
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,41.6,40.8,39.9,38.8,37.5,36.2,34.8,33.3,31.8,30.3,28.7,27.1,25.4,23.8,22.3,21,19.7,18.4,17.2,16.1,15.1,14.3,13.4,12.8,12.1,11.6,11,10.4,10.2,9.9,9.8,9.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,World,WLD,..,..,..,..,..,..,..,..,..,64.6,64.4,63.6,62.7,61.9,60.6,59.4,58,56.5,55,53.1,51.6,49.9,48.1,46.4,44.6,42.9,41.3,39.8,38.3,37.1,35.9,34.6,33.7,32.5,31.8,30.9,30,29.7,29.2,28.9,28.4
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,133.836,131.855,132.271,133.815,134.862,134.459,134.501,138.05,140.807,142.96,147.525,147.521,147.896,155.669,156.77,154.932,156.444,154.262,154.416,152.572,150.863,148.141,143.37,138.827,133.071,126.106,125.858,128.171,120.635,120.82,116.454,111.286,106.537,101.454,97.415,94.018,90.342,88.431,86.803,84.296,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Albania,ALB,19.091,17.322,16.713,16.128,16.194,15.942,15.414,15.28,15.203,14.815,14.784,16.155,17.855,20.157,21.869,21.756,20.149,18.001,16.098,14.792,9.697,13.217,15.231,19.046,18.869,17.503,17.309,18.545,18.987,19.65,20.692,20.909,20.865,20.942,20.276,18.171,16.585,15.58,15.013,14.672,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Algeria,DZA,65.736,60.906,53.498,45.911,42.856,36.847,31.391,28.956,27.769,24.322,24.699,24.131,22.844,22.005,19.071,16.71,13.331,11.238,10.14,9.302,8.797,8.632,8.838,8.96,9.214,9.376,9.455,9.095,9.635,10.288,11.134,11.95,12.684,12.771,11.888,12.731,12.872,12.654,12.303,12.057,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,American Samoa,ASM,47.206,47.679,45.031,46.295,46.982,48.24,49.277,49.765,52.092,53.99,55.21,56.806,56.704,54.972,52.984,51.057,49.096,50.58,50.397,50.092,48.565,46.233,43.602,42.235,38.524,36.881,35.167,36.404,36.393,37.072,39.2,41.515,43.498,44.618,43.031,39.35,35.06,32.192,30.65,30.191,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Andorra,AND,21.025,22.6,18.977,13.924,14.734,14.448,12.765,12.997,12.411,10.656,10.878,10.919,9.558,8.761,8.242,8.296,8.717,8.767,10.1,9.281,10.072,10.397,9.066,10.092,10.487,10.597,9.87,11.12,10.246,10.558,9.574,8.414,6.989,6.925,7.402,7.176,6.404,6.08,5.985,6.091,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Angola,AGO,169.099,170.244,175.986,183.025,189.572,194.699,199.729,200.888,199.929,198.803,197.301,196.4,195.398,195.291,193.237,192.841,187.51,182.742,178.605,177.316,176.253,175.341,171.817,170.795,170.951,169.366,168.678,168.701,169.586,164.955,159.295,156.557,153.345,151.093,148.074,146.135,145.235,142.575,141.278,139.825,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Antigua and Barbuda,ATG,99.689,96.672,97.486,91.719,95.153,85.592,85.335,85.082,84.884,82.867,70.292,68.627,63.497,65.405,69.521,70.121,64.099,58.318,57.002,63.429,61.027,56.92,53.757,51.554,49.532,48.18,48.723,54.779,51.622,42.477,40.163,36.808,33.761,33.422,34.834,30.373,30.352,27.548,30.83,32.959,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Argentina,ARG,76.117,73.752,73.396,73.031,72.536,71.527,70.728,70.333,69.963,70.928,71.979,72.151,72.502,73.516,72.81,71.39,70.424,69.307,68.268,66.54,64,63.078,60.281,62.62,64.877,64.07,66.424,66.149,66.695,67.064,68.264,68.719,69.167,67.791,65.395,61.852,57.783,51.029,46.153,39.866,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Armenia,ARM,52.298,55.405,59.191,61.409,61.866,60.592,60.079,65.587,68.556,73.201,78.736,86.553,85.981,82.148,69.251,62.587,54.18,48.124,41.327,36.644,32.841,32.756,31.669,31.569,29.062,24.607,24.544,25.22,28.266,29.07,28.694,29.083,25.412,27.222,24.66,24.621,21.379,19.533,19.041,18.571,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Aruba,ABW,49.399,51.053,52.859,53.679,54.71,55.823,56.546,57.298,57.66,58.584,57.552,52.385,50.069,44.999,45.626,43.259,43.078,37.955,39.798,44.859,40.543,36.813,35.882,35,38.691,41.694,41.108,39.81,39.777,39.323,38.895,37.903,37.026,35.15,28.989,27.419,24.888,20.086,18.906,16.522,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Australia,AUS,27.509,26.557,25.779,22.492,21.94,20.663,19.691,19.588,20.015,21.673,21.491,21.593,20.629,20.312,19.797,19.469,18.99,18.257,17.959,17.357,17.238,16.826,15.998,15.913,15.998,15.815,16.67,17.776,17.408,16.622,15.981,15.709,15.059,13.249,12.322,10.968,10.43,9.983,8.938,8.081,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Austria,AUT,34.868,33.989,30.346,27.459,25.411,24.533,23.7,23.768,22.97,22.827,24.035,24.239,22.968,19.933,17.743,15.97,14.465,13.868,13.395,14.06,13.989,14.086,13.662,13.758,13.004,12.213,11.46,11.382,10.712,10.434,9.606,9.054,8.462,7.947,7.913,7.637,6.991,5.855,5.499,5.363,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Azerbaijan,AZE,21.646,21.576,22.015,22.758,23.233,24.168,28.864,33.281,33.378,31.329,33.846,38.36,41.995,45.778,44.668,44.595,45.272,41.578,38.819,33.89,31.668,31.475,32.476,33.684,38.001,38.658,43.484,46.548,49.041,54.472,57.285,59.739,61.472,64.142,63.093,58.812,47.11,45.088,49.404,41.797,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Bahamas, The",BHS,73.07,71.598,69.812,68.564,67.67,67.104,64.759,63.129,63.184,65.267,67.021,76.276,75.772,69.088,67.363,63.053,60.951,55.841,49.427,47.804,47.952,46.222,44.582,43.987,44.139,37.177,39.172,40.785,38.38,35.993,33.855,34.694,28.784,33.017,30.622,28.642,26.67,26.371,26.022,25.84,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bahrain,BHR,55.18,55.034,52.149,48.636,47.123,39.734,34.334,29.683,26.253,23.845,21.714,21.453,20.92,20.543,20.576,19.764,18.013,18.012,14.928,13.276,13.127,13.508,16.878,20.395,19.42,16.944,15.502,15.01,16.258,15.732,15.734,15.827,16.892,15.061,14.492,14.009,13.239,11.627,9.676,9.185,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bangladesh,BGD,209.418,208.462,202.564,200.016,193.189,189.496,189.952,183.742,182.791,175.741,166.996,167.401,164.391,162.84,158.828,151.819,151.788,149.733,146.969,147.994,142.584,138.077,136.63,134.765,121.664,119.067,123.323,115.765,112.422,112.165,100.959,100.956,99.307,88.557,83.664,83.359,78.29,78.359,77.678,76.411,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Barbados,BRB,72.574,70.839,68.524,64.664,57.392,52.099,49.225,47.408,50.82,54.331,55.043,56.765,56.318,56.399,55.938,56.26,55.827,55.928,52.703,53.139,54.927,53.007,51.115,49.185,47.61,46.114,46.1,45.655,45.758,45.138,44.533,43.017,42.192,41.888,41.555,41.218,41.438,42.154,42.163,42.421,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Belarus,BLR,33.61,33.461,33.051,33.857,33.687,35.273,36.392,37.385,39.398,42.06,44.2,44.853,42.853,41.451,38.343,35.765,32.632,30.466,28.636,26.695,25.391,23.865,23.536,22.657,22.343,22.745,22.904,23.221,24.058,22.382,22.39,23.588,23.005,20.613,17.837,15.529,12.936,11.596,11.83,11.904,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Belgium,BEL,19.5,17.95,16.427,14.792,13.136,12.582,11.816,11.955,11.472,11.956,12.393,12.167,11.285,10.441,10.083,10.297,10.27,10.406,10.986,11.915,12.133,11.282,10.957,10.907,10.783,10.689,10.708,10.672,10.675,10.265,9.937,9.088,7.825,7.448,6.862,6.489,6.075,5.717,5.304,5.239,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Belize,BLZ,145.173,145.616,143.128,139.069,134.797,132.023,127.996,127.811,128.893,128.786,123.933,117.981,116.228,112.111,111.14,104.564,102.718,101.626,101.826,99.894,99.264,96.295,90.829,89.73,90.57,83.613,79.723,77.025,74.454,71.989,74.011,73.396,72.832,70.722,69.786,70.523,69.627,72.062,64.404,56.671,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Benin,BEN,135.341,132.4,123.967,126.597,126.106,125.577,129.659,130.355,122.992,125.025,124.259,122.479,127.359,124.946,121.609,120.739,117.66,120.879,120.303,117.261,117.756,115.452,115.528,114.768,109.721,105.206,104.604,101.052,98.103,95.85,93.653,93.041,93.969,95.483,95.516,96.016,95.546,95.481,93.897,92.935,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bermuda,BMU,38.793,38.972,43.588,38.109,39.813,39.189,41.641,44.296,43.925,42.414,42.859,42.211,41.747,41.75,41.59,41.869,41.477,39.84,36.262,33.19,35.697,33.443,32.923,28.815,24.313,21.495,21.416,18.897,18.408,17.152,13.426,12.232,11.711,9.329,8.902,8.486,7.99,7.279,7.417,7.641,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bhutan,BTN,123.156,122.038,120.805,119.425,117.82,116.452,113.62,111.689,109.386,106.404,103.258,100.371,97.457,93.652,89.5,85.273,80.934,77.698,73.285,69.775,65.79,62.261,58.385,56.846,53.76,49.694,47.613,44.87,41.708,38.769,35.764,33.867,32.736,31.189,29.516,27.035,24.207,21.632,19.659,19.242,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bolivia,BOL,104.618,102.314,99.721,98.185,100.031,98.904,100.415,98.441,96.232,96.346,93.355,90.998,91.551,89.587,88.334,89.919,90.963,91.297,92.943,90.335,87.173,84.271,82.575,81.857,81.135,80.342,79.335,77.608,76.246,76.308,75.015,73.741,72.664,71.441,70.233,68.823,68.203,66.461,65.629,64.383,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bosnia and Herzegovina,BIH,38.389,38.36,38.146,38.614,39.108,38.638,37.833,38.579,39.107,38.315,37.174,36.35,34.165,32.102,30.732,30.033,32.892,26.297,20.505,17.848,17.971,18.914,18.222,17.836,17.153,16.594,16.015,16.29,16.135,14.83,12.464,12.285,10.863,10.655,10.862,10.966,10.836,10.493,10.223,10.049,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Botswana,BWA,139.3,134.537,129.724,127.016,125.627,122.982,119.05,113.846,107.832,101.544,96.354,93.775,91.278,87.763,83.282,78.799,75.043,72.574,70.339,67.562,65.492,63.077,61.571,59.931,59.696,58.547,57.236,55.484,54.02,52.223,50.857,50.619,50.406,49.512,54.22,49.893,44.219,48.812,51.149,50.083,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Brazil,BRA,80.324,81.036,82.948,82.558,85.05,85.146,87.022,88.143,88.072,87.528,86.993,85.679,85.805,85.549,86.592,86.76,87.621,88.216,87.211,86.362,85.862,81.978,78.704,78.351,77.864,75.657,73.105,69.789,67.881,66.179,65.23,63.675,62.936,63.12,62.434,57.88,55.566,53.436,50.015,46.296,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,British Virgin Islands,VGB,79.22,71.308,69.228,53.978,51.21,43.412,44.401,41.744,42.034,45.376,50.178,48.321,50.921,41.984,43.529,45.218,51.519,34.915,43.64,45.401,33.944,26.637,28.268,33.766,28.028,24.168,25.507,24.046,21.697,20.043,21.262,17.238,16.32,18.942,17.99,14.015,11.682,12.915,13.661,14.116,..
